,star,helpful,title,text
877,5.0,1,Great choice,great product afraid fit perfectly happy chose
878,2.0,0,👎,good shorter folk short leg get comfortable position return
879,1.0,8,"Unsafe for those less than 5'3"" tall.",nice bike bike really good fit anyone tall seat adjust low enough bike safely comfortably le believe say drilled extra hole lower seat also saw end seat bar seat lower reach extra drill hole
880,2.0,2,Two Stars,bolt stay put handlebar constantly danger popping
881,5.0,1,Great Bike and Quality,great quality surprised stainless steel son lb easily ride push limit wife interval training exercise intensity easy adjust fact stand riding couple week try let know later note seat imo really easily quickly adjusts short tall people maybe low shorter seems accommodate least tall noticed problem braking system getting way affecting private standing sitting u able stand use extra muscle help brake monotony constantly sitting allow blood circulation seat even using medium source helpfulnote wish speedometer pulse exercise level easy read bike computer buy pulse type wrist reader overall machine high quality rather instead many cheaper bike still rate bike told cateye computer made adjust believe try note sunny health bike also big wheel easy moving room room floor note order time super dream black soft gel seat extra cushioning really ride sitting long time discomfort even order regular bike
882,5.0,0,super sturdy spin bike,got bike little expectation stunned quality super sturdy smooth much spin bike gym able put together husband help problem water bottle holder put floor
883,4.0,1,"Great value,very nice spin bike for the price!",admit bit skeptical comparison bike looked good true well solid well built machine ride smooth quiet fitting adequate real value give much back twice price heavy dolly piece cake get set put together minute lube adjustable part simple
884,5.0,1,15 lbs down so far!,absolutely amazing dieting dropped pound month half really make easy wake early knowing full control level difficulty bolt broken couple got help main company site sent replacement part immediately pleased overall
885,5.0,0,great bike,little skeptical price bad review bike great bent make noise review read quiet comfotable great work plenty adjustment sturdy bit heavy tough move around alot expected wish came timer sort display monitor add
886,1.0,4,One Star,used month resistance pad making loud disturbing noise
887,5.0,1,"Affordable quality, nice.",wife love afraid cheap price smooth quiet sturdy compare well spinner cost time much really pay much
888,2.0,0,Don't want no short people...,sturdy stable spinner built solid adjustment inadequate short people even mounted handlebar seat backwards accommodate wife avail closer adequate seems shame otherwise well built product
889,5.0,1,TOP  QUALITY,cycling bike purchase surprised well built sturdy solid easy put together packaged tight cheap imitation real thing
890,1.0,0,Do not waste your money!!,bike solid heavy machanics aweful terrible grinding noise improves little adjusting wheel chain tension standup hit heavy gear vibrating making horrible noise
891,5.0,0,Excellent for the money,looking compact peice cardio equipment living room wanted able get fasted cardio session week breakfast go gym machine fit bill perfectly quite easy assemble wife impressed quality component well smoothness operation lack noise sometimes get bit whine squeaking friction pad warm problem people remain sleeping next room get watch tv replace seat schwinn model local sporting good store wanted something bit surface area bike hold well worth purchase price sale
892,5.0,1,Perfect little spin bike,perfect lightweight sturdy easy adjust seat handlebar quiet easy tension adjustment simplicity pretty
893,4.0,0,Satisfied Purchase (so far...),sturdy product simple assemble part seat handlebar peddles etc well written instruction many review positive anticipating future issue find time use totally impressed arrived hour selected regular shipping way go amazon
894,5.0,0,Good purchase,came practically fully installed put handle sit easy move wheel front use move store elsewhere done also quiet riding happy purchase recommend
895,3.0,0,Daño de guarda cadena,la bici viene con quebrada
896,5.0,0,Been using this product for almost 6 months and love it.,broken work day bought gym rat bought product time go gym often anymore definitely dissapointed great product great price people amazon complained seat hard however bottom quickly adjusted bad buy softer seat seat cover
897,5.0,0,Great value,top used piece home gym year still work great
898,5.0,15,Excellent bike at excellent price,bought bike due high rating various source concern regarding seat height several people commented recommend bike anyone called manufacturer said minimum inseam length inseam length bought bike anyway knowing husband able make adjustment needed happy report problem pedalling sneaker seat lowest height position issue come water bottle cage however easy add husband used zip tie mount water bottle cage fork shown using bike got couple day feel spinning bike gold gym ymca happy purchase
899,5.0,0,Great bike,awesome bike use peloton app work great definitely recommend
900,3.0,1,Mine worked just fine for 9 months before one pedal snapped off,mine worked fine month pedal snapped replaced pedal set amazon fine month ala pedal arm snapped easy replace good work expect longevity reference weigh lb used time week minute time upgrade
901,5.0,0,Great Spin bike and reasonably priced!,product really great trouble getting thing house putting together female lb weighs lb boxed version tricky get dolly help cut box bike rest easy completed first mile ride great computer heart rate cadence monitor great addition sure fit cadence monitor try overall great buy get neighbor use
902,1.0,0,Beware fall risk,bike seemed fantastic deal however boyfriend fallen multiple time lean back seat fully secure becomes lose riding thankfully u injured bike not freely used
903,5.0,4,Great Bike!,researched spin quite time research continued land back read review bit skeptical good price really great deal set simple minute riding difficult part carrying basement husband quite stable saddle small issue squealing beginning followed advice listed resolved honestly think due newness saddle adjusted fine body handlebar move anything great move forward option adjusted seat appropriately added water bottle holder additionally purchased cateye cc cd astrale function bicycle computer mounted yesterday way mounted pretty wired work well attach cadence monitor chain guard figured worked fine also track mph mounted fly wheel thing currently use time cadence extra book took minute figure simply wanted able monitor cadence going workout pulled pinterest use amazon prime music streaming set playlist also pulled pinterest amazon prime also playlist cycling set love amazon prime music fantastic lastly direction clip use outdoor bike attached attach different routine prevents boredom happier
904,5.0,0,This is a great bike!!,bike little month far loving sturdy hold lb easily used time week got noticed rattling squealing noise read review fact make little noise often use wife sleeping next room say never hears overall money paid extreemly pleased
905,5.0,4,The setup was pretty easy. When you think the seat is tight ...,first spin bike impressed computer technology stuff setup pretty easy think seat tight enough keep going take bit keep secure little complaint chain hitting inside chain guard making horrible noise removed chain guard sound gone big guy pound stable size
906,5.0,1,Amazing. This is so well constructed it is unbelievable,amazing well constructed unbelievable package extremely heavy open garage ups driver left carry piece piece basement foot lb strong man bike work great hold xxl frame perfectly highly recommend item
907,4.0,0,The bike has an excellent build and gives a great workout BUT I underestimated ...,bike excellent build give great workout underestimated reviewer complaint seat think bad oh actually stop minute cycling bad seat hurt ordering gel seat cover today
908,4.0,0,It works,easy assemble hour fit adjustment straightforward complaint handle bar hard hand even glove regular bike bar
909,5.0,0,Can’t beat the price,extremely well made price
910,5.0,1,LOVE THIS BIKE,bike stable solid seriously better using spin class gym hesitate buy
911,4.0,0,Great bike for the money...,great spinner money month issue use pretty regular basis tall trouble finding comfortable position think probably better people little smaller handle bar maxed still feel low money thing great
912,5.0,0,Great indoor bike!,great bike price many indoor cycling studio bike best really best bike low price thing changed peddles nice clip peddles cycling shoe otherwise amazing best thing ever bought
913,3.0,2,"Good For the Price, A Few Issues, Other Options Out There.",personal trainer group fitness instructor purchased bike home business overall good bike price quite sturdy sturdy find midrange gym schwinn johnny g pro spinner main thing bike real fond resistance even year use setting seem go easy hard looking inexpensive spin bike home use ok reccomend buying reconitioned commercial purchased reconditioned bike much sturdier function lot better get bike worth
914,5.0,0,This again belongs to my sister the nurse. She ...,belongs sister nurse complained gaining weight went online search site asked ordered got notify received get comment ask question end week hear cleared custom office past wednesday th
915,4.0,1,Good bike but be careful if you are 5'3 or under ...,good investment spin bike make noise pedaling also little tall fit perfect feel reaching bit pedaliting lb sure work shorter people seat comfortable put gel seat
916,5.0,2,Best entry-level spin bike for the money,best entry level spin money woman put together poor delivery driver really hard time dragging box step kudos ups follow direction periodically tighten everything get shape
917,5.0,0,Decent bike for the money,execting club level spin bike price complaint bike solidly built reasonably priced frill spin bike looking winter month needed heart rate monitor maintain pace notice high speed higher resistancepad noiseafter little liquid wrench dry lube fixed problem
918,5.0,1,Just great! For the price,great price get sound fairly easy set lot fit fine sturdy buy better pedal perhaps shimanos wear cleat bottle holder fine
919,4.0,1,Bike great,received bike free delivery impressed arrived day perhaps wished taken day originally estimated bolt washer needed assembled bike missing packet supposed opened partially assemble bike taped box upside found washer bottom box needed said lowes bought bolt washer happy bike noticed excessive sound coming tension pad reviewer mentioned overall highly recommend bike much sturdy price tag indicates
920,3.0,0,Wheel not true.,wheel bit wobble something turn smoothly way around seems hitting resistance pad spot wheel
921,5.0,1,Perfect first ride!,avid mtb wanted something stay shape winter saw review internet bike decided go arrived today assembled le min first min steady state break avg heart rate first ride think ordered thing long ago perfect ride great quality price highly recommend bike anyone looking get stay shape
922,5.0,0,Love Everything about It!,excellent price easy put together changed pedal able clip smooth effective ride gauge cadence speed added wahoo sensor frustration filled class different gym longer issue also downloaded peloton app get even better workout comfort home
923,4.0,0,Good value,great bike easyish put together thing keep giving pedal kept coming loose falling easy twis ting back socket week solid month additionally seat hard ended getting bell seat cover made longer ride much rider friendly
924,5.0,0,This is a great bike. Awesome price for what you get,great bike awesome price get bell whistle simple standard exercise bike easy assemble sturdy quiet use daily single issue definitely recommend
925,2.0,1,Not great,wish spent nicer feel cheap
926,1.0,12,Getting the bike replace was the easy part. Sending the damaged bike back was an ...,updated review getting bike replace easy part sending damaged bike back absolute nightmare contacted amazon customer support let know difficulty repacking bike bike weighs lb bad back part whole reason doctor suggested going spinning biking running expressed concern risk injury due reiterated fewer time course minute long chat service rep showed complete uupdated review getting bike replace easy part sending damaged bike back absolute nightmare contacted amazon customer support let know difficulty repacking bike bike weighs lb bad back part whole reason doctor suggested going spinning biking running expressed concern risk injury due reiterated fewer time course minute long chat service rep showed complete utter disregard concern offered absolutely solution problem simply told get repackaged sent back wanting get charged damaged merchandise followed customer service rep instruction managed severely dislocate wrist also herniated disc back use hand work pretty much left poop creek paddle luckily amazon kind enough send transcript entire conversation service rep least everything writing furthermore given due date bike expected back amazon nearly month later finally able use replacement sent wheel make nearly unbearable squeal resistance call medium high gear box also make clunky noise bad transmission also add new spinning know adjust maintain properly overall fairly disappointed maybe time break definitely earn star review book original review prior replacement box arrived severely damaged initially part bike looked fine assembly discovered frame bent significantly adjust handle bar plastic liner handle bar also broken cracked damaged responsibility figure way repackage box heavily damaged first place update post exchange experience
927,5.0,0,This bike is amazing for the price,amazing price bike lot comfy smooth gym quality close issue really need lock seat bolt tight
928,5.0,1,Geat Bike,great bike installation shouldnt take min super easy havent long see brake pad needing replaced pfte thats add tension bike worth
929,1.0,10,beware of quality control issues,bike arrived problem seat post tight making seat height adjustment impossible handlebar post tight making handlebar adjustment impossible worst aproblem crank causing deep vibration timethe crank reach certain point rotation putting bike together pretty easy disassembling lugging basement stair figuring geteverything back box fun evening project least amazon make requesting refund easy daregamble getting replacement
930,5.0,0,Expected less - got more.,reliable quick set great deal
931,3.0,1,I can get a good workout but its EXTREMELY noisy when you want to ...,get good workout extremely noisy want use moderate resistance buy plan wear headphone listen loud speaker drown sound also many graded option go really easy really hard barely turn dial
932,4.0,0,it was pretty hard for me to reach the pedals,put way instruction said pretty hard reach pedal however put bar bicycle seat sits opposite way slot make easier reach pedal
933,5.0,1,spinner chick,taken spinning class gym year gym uncomfortable sturdy easy assemble politically incorrect woman assemble thing got done minute great product worth money going use laundry drier
934,4.0,0,Thrashed packaging but seems to be ok,arrived half hanging shipping box worried think luck damaged place holder temporary foot bent crushed realized coming inspected rest unit looked ok assembled set work good heavy duty quiet really believe roll dice condition arrival seeing showed door pretty happy product
935,5.0,3,fantastic buy,bought non cyclist wife work better easy put together box maneuver want help getting room assembly look great ride smooth nice made market odometer fit heavier wheel feel regular bike riding seat comfortable need padded riding short plan train adjustment easy see grip seat height seat slide forward back raising handlebar recommend anyone
936,5.0,0,The bike arrived in good shape and was easy to assemble,bike arrived good shape easy assemble adjusted use immediately used online spin class getting easy weight bike wide stance leg make quite stable happily surprised way going add aftermarket cadence monitor interact phone collect workout information
937,3.0,2,Almost great.............,read review bought everything said construction design material absolutely top notch bike last long time house plenty use however thing floor uncomfortable seat think competitor spin bike want give customer really comfortable gel seat part package biking standing biking sitting seat important part product give seat rock hard feel sitting wood pole riding know answer money saving money answer back charge little bike give customer best seat go order gel seat dread using otherwise great piece equipment thus star related seat
938,2.0,1,LOUD!!!!!,bike review say loud bike something knocking not figure thought problem seat comment suggested seat comfortable due regret loudness turn tv really really loud drown noise
939,5.0,1,VERY sturdy bike. and SUPER easy installation,sturdy bike super easy installation fast shipping took min put everything together used last night definitely got heart rate going definitely worth money great price indoor
940,4.0,0,Great for home rehab,bought bike therapy rehab home great value quiet running turned handle use thing pedal backwards stretch leg way
941,5.0,0,"Great price, Great bike.",record snow fall north eastern unites state winter decided finally take plunge purchase spin getting outdoors run anytime future price eligible prime free day shipping major factor decision mr howell comprehensive review sealed deal scary complicated diagram first page putting together actually extremely simple bike come mostly pre assembled complicated diagram case need repair maintenance pre assembled part bike fully assembled husband suitably impressed assembling skill wheeled side anticipation using morning noise wheel rubbing pad get louder higher set tension loud husband year old slept right inaugural torture session probably invest something lubricate wheel little distracting imagine headphone big deal definitely plan foam mat future experienced rocking peddling standing overall recommend anyone looking get cardio life want treadmill elliptical beginner feel bike perfect beginner maybe advanced cyclist like something fancier get job done reasonable price
942,4.0,1,"Does the trick, great value",bike terrific sturdy necessary feature get great workout bike couple spinning video considered expensive model exercise outdoors light freezing cold want spend arm leg indoor bike assembly pretty quick easy happy purchase
943,4.0,1,decent price for a very basic home exercise bike,sub price tag sunny health fitness bike good deal someone need piece home exercise equipment day enough time get gym raining outside overall bike sturdy feel riding tank price tough beat performance bike way switch change resistance tough adjust rpm effectively way bike built go slow bike unresponsive way feel chugging around go fast bike handle way best way use bike stay steady comfortable rpm want add little oomph workout adjust resistance
944,5.0,2,Arrived Today....Satisfied with my purchase,new triathlete wanted purchase spin bike train winter month originally looked craigs list used spin bike however find good used price range found sunny health fitness pro excellent review purchased free shipping bike arrived today excellent condition heavy want people move assembly took le minute straight forward pleased solid construction heavier feel bike exceeded expectation far try remember write review used month appears price increased purchased however even purchasing good spin money giving product star excellent value money follow review dec product still working great small issue thread left crank arm switched clip le pedal riding day left pedal became detached noticed entrance thread crank stripped took local bike shop tapped thread everything good new going stick clip pedal came product looking decent indoor spin bike modest budget excellent product however expectation realistic dont compare high end expensive
945,4.0,0,Good,good price make terrible squeak sound resistance seen oil
946,5.0,2,Fantastic Bargain!,much discussion review reading wife settled bike completely satisfied arrived le week assembly super easy accomplished fifteen minute trust mechanic opinion sturdy well constructed bike worth penny download spin program favorite device voila gym right home sum fantastic bargain not say enough good thing
947,5.0,6,Excellent choice!,love spinning year due full time job able make class needed inexpensive way get house make schedule looked spinning peloton way expensive used also looked used feared never know much used trusted friend professional trainer cyclist recommended go amazon researched many bike stood unbelievable review rating read hundred review pro con think user feedback extremely important decided buy purchased monday due prime received perfect condition wednesday arrive home pm delivery day start set pm debated wait really wanted get first spin thursday morning decided go opened box surprised delighted little came basically piece thing add handle bar footing seat pedal go upstairs room help needed getting bike upstairs fantastic fly wheel pound quite sure going get asked year old son thought help jumped right took back lifted front fly wheel took u second get stair easy direction clear simple took minute put together purchased cheaper pair amazon needed clip went easily well working great seat little differently spinning bike seat seems little away handle bar matter getting use new arrangement pedal smooth resistance knob work well break small amount pressure slow fly wheel durable purchased cycleexpress coaching mp amazon minute ride row depending much time used time wednesday truly perfect need also fit perfectly small x ish room bike room tallied paying using monthly membership v spent brainer canceled membership happy purchase
948,4.0,0,Good calue,need
949,4.0,0,Great solid bike,used time impressed solid feel sturdy many commercial model found studio purchased gel seat cover clip use instead pedal wheel front make bike easy move room room complaint rubbing vibrating sound feeling using high gear sure user error something bike big deal bike pretty quiet watch tv ride volume high others happy purchase far
950,5.0,0,"God: ""Ride your bike!""",well built good performer nice price compared lot name brand cycle seat bit crooked see bend shape probably replace dime bad enough really complain riding visiting gym
951,5.0,0,Heavy-duty Cycle,solid indoor cycle easy put together impressed ease putting together older middle age woman solid sturdy
952,5.0,0,So far so good. I have been exercising on this for 2 ...,far good exercising week glad found bike price sturdy beware box come extremely heavy otherwise easy bike assemble
953,1.0,0,Do not purchase if you are short!,bike make adjustment necessary safe ride making maximum adjustment bike put unsafe stress knee
954,1.0,5,Chain snapped within 15 rides,terrible broke chain right away first week warranty sends chain tough change chain warranty help customer support terrible
955,2.0,2,Lemon ?,friend mine fell love build quality overall appearance bought set today packed waiting state move anyways start setting surprised easy assemble thing left simply attach seat post seat bar wrong defective bracket seat able attach reading review mention defective issue wonder purchased lemon get wrong bike great work seen run well friend house guess got lucky anyways make matter worse hurt bringing garbage disposal sense keeping serviced right want price right hope get good
956,5.0,0,Perfect,bike great everything need confortable easy move really
957,1.0,1,like a washing machine in the last phase of spinning,spinning wheel make strong vibrating noise used washing machine last phase spinning easy way fix adding oil help buy expert fixing
958,4.0,0,Great value for the money.,bike little noisy course smooth fancy bike gym exactly need assembled major mishap added clip pedal gel seat happy great value money
959,5.0,5,Helping make informed decisions:,hi bought cycling bike amazon hope getting back shape juggling multiple job school commuting much free time exercising reading dozen amazon review finally chose bike paid time sale waited excitedly new sunny health fitness indoor cycling bike pro delivery prompt opening box looked complicated everything need included box direction easy follow set testing minute machine operates resistance basis knob turn resistance silent wondered noise minimal hear music playing laptop several foot away install setup bike easily moved room room seat adjustable handle barscons working hard cause faint burning smell styrofoam pad resistance wear honestly believe sunny health fitness indoor cycling bike real issue burning smell faint first minute becomes unnoticable probably absorbed training smell always faint using mine half year yesterday time fly problem thought bike cheaper quality price chrome cast finish metal bike solid previously mentioned nearly silent use chain resistance wheel styrofoam pad great workout early morning late night downstairs neighbor complained recommend anyone looking good way get cardio burn fat used cross fit athlete ran cross country outdoors indoors never really machine person give flexibility work home really turn resistance anyone new spinning bought even veteran looking personal bike definitely enjoy tip please note package come heavy recommend carrying alone even box come much easier take biggest heaviest piece first box took frame bike piece wheel individually carried box small part piece recommend using youtube search video spin along free great use endurance fat burning intensity interval training get routine going make working bit easier proper diet necessary workout otherwise fighting uphill battle definitely not go wrong buying product enjoy best sadik
960,5.0,1,Club quality spin bike,club quality spin easy assemble stand work great phone tablet
961,5.0,0,I am very pleased with this,pleased take time read instruction easy got floor mat sainspeed adjustable water bottle holder spin bike gel seat cover wellgo look compatible clip pedal cleat reorder shoe small wear ordering euro
962,5.0,0,it has been great so far,recently moved away gym spin decided buy bike great far use back porch easy move people hold great hard spinning
963,5.0,0,Excellent bike! I take spin class and I got ...,buy year excellent bike take spin class got use home day get gym spin bike far much better gym sturdy easy put together quiet love love love wish gotten
964,5.0,0,I love this spin bike,love spin bike solid smooth many feature much expensive cycle definitely worth money great value delivered promised easy assemble took minute max
965,4.0,1,Great cycling bike for a great price!,bought bike last week delivered day package heavy need strong people carry assembly easy compared exercising equipment bought took minute put together solid piece equipment find anything better price range reason give star saddle lit bit high wish lower half inch
966,5.0,0,... the bike for one month and find it of excellent quality. I did swap the seat for one ...,month find excellent quality swap seat gel find butt longer hurt checked pedal loosened burning smell brake even put resistance pretty high find bike easier use night opposed treadmill used dread using also quiet easily hear television compared treadmill looked buying wireless headphone
967,5.0,0,Best bike for the price.,best bike price double side mounted resistance pad make enormous difference variation smoothness far better top pad construction durable adjustable handsome member love far
968,5.0,0,Great buy,awesome bike price issue using time week month
969,4.0,0,Solid Bike,got hauled piece piece upstairs master bedroom heavy take space large chair wheel front allow move bike easy enough assembled assembly took minute weighing lb road twice solid construction adjustment stand body type ride smooth quiet flywheel tension adjustment work fine first take happy good purchase money
970,4.0,0,Great value and addition to home gym,using month feel honestly review assembly straight forward step step instruction tool bike sturdy well built feel great road easy adjust resistance make little noise expect silent complaint many said seat uncomfortable easy fix made great addition home gym recommend
971,5.0,0,Great workout,best mother day gift really great bike use exercise app
972,5.0,0,Good cycle,solid cycle son put lot time peddles smoothly well made yes make noise expect get tension piece felt held nicely want noise drop big buck go gym money hard beat
973,4.0,1,and so far I am very pleased with it,bike month far pleased assembly easy took minute went back forth ordering chain driven spin bike versus belt driven ultimately went even feared noisy wrong virtually noise use bike onboard indicator distance traveled calorie burned getting went seemed affordable likely purchase bike pedometer future
974,5.0,0,This bike is a great deal for the money,bike great deal money well built sturdy fully adjustable great husband inch taller adding gel seat cushion made way comfortable extremely easy assemble minute
975,1.0,0,the box is broken,received cycling bike broken box part bike broken toooo heavy return felt disappointed shipping box
976,4.0,0,Durable,bad thing seat keep coming loose seat uncomfortable
977,5.0,0,This is a very solid bike.,bke excellent buy looking solid well built affordable spinning bike received quickly easy assemble plenty adjustment seat position quiet ton adjustable resistance adding computer attach
978,5.0,0,Great but may need different seat,work well seat beginner
979,4.0,0,Assembly was easy and all parts fit,assembly easy part fit bike make slight noise start otherwise seems solid weight good lb frill speedometer gauge bare bone bike item problem simple rugged
980,3.0,1,"Very sturdy, a bit noisy and had to do some ...",sturdy bit noisy realignment wheel chain vibrates bit
981,5.0,6,"Amazing Bike, Worth The Price!",bike great able work good sweat bike sturdy peddles smooth quite hear chain little saddle third position listen music barely notice husband able sit bike comfortably assembly extremely easy took u minute get ready moving bike room room easy well quality bike however bike absolutely amazing price paying afraid really ride hard bike handle
982,4.0,2,Very well made and sturdy,solid well made heavy flywheel seat comfortable typical racing bike seat purchased wider gel seat help lot used resistance feel vibration wheel rubbing brake pad take getting used terrible
983,5.0,0,Great bike!,amazing price exactly wanted breaking bank peloton peloton app bike perfect
984,5.0,1,Buy this bike!,great piece exercise equipment rock solid construction easy person assemble instruction recommend perfect size apartment quiet extremely heavy wheel recommend unpacking box location intend use bike
985,4.0,0,Great bike for the price!,giving star instead difficult adjust husband adjust rider incredibly difficult slide seat
986,5.0,0,Good buy!,really bike seat move forward backward making great short stubby leg husband long leg easy move around resistance easy adjust managed get sale even better
987,4.0,0,Great product for a great price.!,mechanically sturdy design noise low expected even expensive mechanical bike chain drive great product great price
988,5.0,3,100% happy,recieved bike day order shipped fedex box slight damage exterior bike well packaged foam tape perfect condition damaged shipping box year old put bike together took minute direction excellent illustration easy complete quick step ready first home spin session checked spin bike local sporting store feel much sturdier professional quality sturdy easily movable front wheel anticipate many year use machine excellent quality bargain happy purchase
989,4.0,0,Great spinner!,fitness bike ride smooth complaint water bottle holder major problem nice first assembled bike noise sounded chain rubbing chain cover peddling removed chain cover noticed chain bit loose fixed problem tightening flywheel bolt run smoothly
990,5.0,1,Awesome bike at a great price,excellent bike amazing workout
991,5.0,0,I love this bike!,used love going spin class gym due small child work schedule time go class anymore bought bike reading several good review love took minute put together easier sturdy bike gym much affordable highly recommend bike
992,4.0,0,Good but a little noisy as you put on the tension.,im really enjoying bike use twice week combination mile running week price feel good deal get noisy tension put quite figure kind drive nut turn music solid bike glad bought
993,5.0,3,Easy to assemble,easy assemble heavy good way well built bike put mile week summer road bike good substitute winter
994,5.0,0,Wonderful in-home spin bike!,bought week ago using everyday absolutely love comfortable quiet review said loud spinning bike going make noise perfect great home work really great price happy purchase
995,1.0,2,Discount Spinner: Seat Issues,bought bike recently seat rock back forth cheaply made feel falling forward seat try ride need replacement seat hopefully problem change review get replacement issue resolved
996,5.0,1,"Great cycle....for me,anyway!",looking relatively inexpensive cycle get aerobics primarily pump iron realize advantage implementing aerobics extensive search reading many review settled sunny health fitness indoor cycle placed purchase cart continuing research lo behold discovered model shipped free definitely actually arrived estimated delivery date fedex guy delivered right mybasement door putting together breeze tool included noise level non existent however interested changing resistance ride want hop ride hell work good sweat hitting weight great purchase thanks amazon
997,4.0,0,Great bike for the price,great bike price careful install clipless pedal need crescent wrench hand hand clipless pedal shredded bike crank make sure tighten everything much physically long use tool put together great
998,4.0,1,Simply needs a replacement screw and will be good as,screw hold seat place arrived stripped seat hold well simply need replacement screw good new
999,4.0,0,"Good, but too noisy",love noisy really use early morning otherwise wake everybody house
1000,5.0,0,We love this new addition to our home's gym,love new addition home gym product well finished robust look professional using daily great product
1001,5.0,0,Awesome Deal,purchased based amount positive review received glad solid fitness club quality bike extremely impressed believe affordable prior purchase looking around local sporting good store found anything built good cheaply priced
1002,5.0,0,Great home spin bike,love fact spin class living room get creative water bottle able handle bar use cathe friedrich xtrain ride dvd hard put together heavy someone help get box
1003,5.0,0,Great bike,skeptical purchasing bike month great bike negative thing found seat loose sway side side
1004,3.0,0,Okay...,giving nice bike seat insanely uncomfortable really adjust enough short female tried gel seat top make ok unbearable gel seat
1005,3.0,2,The product is sturdy enough and works pretty well,product sturdy enough work pretty well break pad noisy offer much control tttiiinnnyyyy turn resistance spike known considered spending extra slightly better bike
1006,4.0,0,The bike is an excellent quality for the price and the fly wheel is ...,bike excellent quality price fly wheel really smooth quiet happy purchase assembly took awhile bike heavy expected
1007,5.0,0,Great value at a great price!,recently bought bike great product made solid material exceeded expectation regarding quality performance recommend treadmill elliptical machine get heart pumping satisfy need spin bad weather time work well need highly customized training program additional benefit
1008,5.0,0,"Well made, quiet, great value",excellent product great value money
1009,5.0,0,Great Bike option!,easy use perfect option wanting spend ton money
1010,5.0,2,This is a great home gym spin bike,quality bike price amazing well constructed comparison spin bike gym rate almost equal fraction cost also easy put together took u minute tool need assembly included pleased purchase
1011,2.0,1,Disappointed,recently switched sunny bike trainer stand work road bike switching far find sunny far le comfortable much weight supported arm tire quickly trainer not even pedal leaning handlebar perhaps set improperly seat handlebar height similar photo try adjustment far disappointed
1012,4.0,1,I just got this bike and love it. It was easy to build,got bike love easy build aware pedal screw clockwise counter clockwise read instruction continues try torque clockwise anyways finally dawn going bike great price cant beat draw back seat holy cow seat uncomfortable ordered seat great review hoping everything go fine swap easy come big heavy box work bike careful know use toy need pedal time mindful foot time fyi also recommend anyone sure comfortable someone shorter setting seem limit someone around height great bike happy purchase
1013,4.0,0,"Great bike, but wish handlebars adjusted as seat does.",great bike flaw need handlebar closer wish adjustable solid bike quiet steady ride great value
1014,5.0,0,Very solid and high quality. The resistance is a ...,solid high quality resistance little uneven probably improve break based review concerned noisy quiet far
1015,5.0,2,Great bike for the price,great bike price got gel seat cover make comfortable chain rattle little expected still quiet overall especially compared schwinn airdyne
1016,5.0,0,Nice bike,nice bike good quality easy assemble arrived time packaged well
1017,3.0,0,It is a mediocre bike but serves my purpose for now,break pad still rub making uncomfortable sound tech come back unlessi pay sunny company helpful suggesting silicone lubricant helpssomewhat
1018,5.0,1,Great Bike!!!,bought bike love spinning class wanted add fitness studio read review pretty impressed well giving bike star know thing spinning cycle said avid spinner awesome piece add cardio gym home also purchased cycling dvd well mindy mylrea instructor challenging dvd course take needed still plan going gym spinning day week plan home bike quiet get smooth ride seriously price getting quality bike really pleased purchase many people mentioned easy put together happy cycling
1019,5.0,1,"Great Value, Great Bike",bike great price husband set bike time dislike seat little hard able fix gel padded seat really impressed bike basic sturdy pedal cage upgrade pedal clip beginner mind definitely recommend bike
1020,5.0,0,👍🏻,
1021,5.0,0,Buy It,easy assemble quiet easy move love
1022,4.0,1,I really liked the bike,really liked bike easy assemble however returning bike defect handle bar suppose fit neck bike surrounded plastic piece keep handle bar stable plastic piece bowed broken pretty much last step meant take bike apart disappointed
1023,5.0,1,Well made,cant beat money
1024,5.0,1,Spinning fool,loving new spin bike instructed spin class last year recently decided purchase spin bike wonderful smooth ride easy assembly bought seperate pedal spd clip
1025,5.0,0,Excellent Piece of Equipment...,great work equipment good wuity reasonably priced store sell higher price
1026,4.0,0,"Rides good, the peddles are very responsive",decent bike price ride good peddles responsive good resistance complaint seat angle forward bit make u feel sliding front fixable still nice bike
1027,3.0,1,Gets the job done but it comes with two big ...,get job done come big downside first machine loud noisy main issue felt pad act resistance wheel make high pitched whistling sound practically impossible get rid issue resistance need adjusted lot never seems stay put
1028,5.0,0,Gets the job done for a great price!,personal trainer take spin class work bought bike wanted something home use expensive get job done typically ride minute hiit type stuff love far
1029,5.0,0,Love the bike...,bike first received frame defect amazon worked get returned replaced day put together problem love yes seat little hard cover get new best thing done home workout
1030,4.0,0,easy to assemble,easy assemble made well good needed wish speedometer mileage sort program help keep going
1031,5.0,0,Great bike so far,got today incredibly easy put together solidly built adjusting super easy complaint mention amazon currently warning carrying product directly due discrepancy product description product seems exactly product pictured described
1032,2.0,2,You're better off spending a little more money,originally proform spx crank shaft ended snapping year really liked tho solid relatively quiet priced well ish ended replacing sunny health model looking picture bike look identical painted different got bike chain fallen gear pain get back try find right tension took day riding tinkering get good tension brake pad bike garbage disintegrating leaving white dust bike floor assuming eventually need replaced wish pad proform spx overall bike feel solid disappointing wish taken money put towards nicer bike
1033,5.0,0,GREAT BIKE.  GREAT PRICE.,great bike great price super easy assemble purchased together le minute avid spinner decided spinning home gym deal gym broken bike going early reserve bike hassle bike real deal super sturdy many adjustment level seat handle bar looking spin look buy disappointed
